iso_alpha,Year,Publications,Country,SE_articles_total,Tertiary_education_expenditure_pct,GDP_per_capita,GDP_per_capita_PPP_constant,GDP_per_capita_PPP,GNI_per_capita_Atlas,GNI_per_capita_PPP_constant,GNI_per_capita_PPP,Education_expenditure_pct,Education_expenditure_pct_of_total,Internet_users_pct,Population,RnD_expenditure_pct,Researchers_per_million,Tertiary_enrollment_pct,Sci_tech_articles,Urban_population_pct,data_source_flag
TON,2014,0.0,Tonga,0.88,,4136.59010898445,6097.65041861635,5335.91583827385,4360.0,5589.00794142552,5370.0,,,35.95439911,106609.0,,,,0.88,23.3431040935971,WB/UNESCO
TON,2015,0.0,Tonga,2.88,,4123.90347238813,6195.43302733786,5471.79686968515,4220.0,5825.79562401956,5530.0,,,38.65129852,106095.0,,,,2.88,23.2434422818439,WB/UNESCO
TON,2016,0.0,Tonga,3.34,,3987.98618837043,6639.98719699561,5920.1573872483,4280.0,6876.47572095532,6010.0,,,39.95000076,105524.0,,,,3.34,23.1277038505921,WB/UNESCO
TON,2017,0.0,Tonga,7.89,,4365.92929788648,6863.54796430087,6229.07019926381,4450.0,7127.21094997671,6480.0,4.63626808288478,11.0781454120686,46.20080185,105356.0,,,,7.89,22.9711300654966,WB/UNESCO
TON,2018,0.0,Tonga,5.82,,4675.04776047973,6885.98490469718,6392.60068547144,4650.0,7038.99225645409,6700.0,4.71514397196975,11.278447720785,48.80789948,105567.0,,,,6.73,22.7017138925547,WB/UNESCO
TON,2019,0.0,Tonga,4.69,,4788.83350468584,6859.71739851786,6473.32046564939,4980.0,7316.11600711395,6890.0,4.86170396202671,12.9959424034927,51.56299973,105669.0,,,,4.69,22.3288155626206,WB/UNESCO
TON,2020,0.0,Tonga,9.24,,4792.35872413906,6981.30436453629,6676.65061142853,5210.0,7322.11702002551,7150.0,5.04883511346915,10.7315486486999,54.47370148,105704.0,,,21.2782986508118,5.9,21.8766206823411,WB/UNESCO
TON,2021,0.0,Tonga,3.67,,4922.8015864044,6930.06482518663,6930.06482518663,5240.0,7278.7960891559,7280.0,5.162544372426,10.1174321653832,57.549,105490.0,,,,3.67,21.258003897665,WB/UNESCO
TON,2022,0.83,Tonga,4.63,,5298.01942454298,6811.48234641523,7295.94922827877,5390.0,7010.42124852999,7630.0,5.31016278046634,9.76537216828479,61.60739899,105042.0,,,,4.22,21.147219451842,WB/UNESCO
TTO,2003,1.25,Trinidad and Tobago,120.38,,8445.04653518298,24910.823196152,18742.6419218363,7740.0,,17610.0,3.13660001754761,13.9100704193115,25.9717641091609,1338709.0,0.11501,,8.70431995391846,117.38,55.7188050758235,WB/UNESCO
TTO,2004,1.9,Trinidad and Tobago,132.38,,9871.03419820086,26757.9075601429,20673.7458450885,9300.0,,20060.0,,,27.0242700782714,1345380.0,0.11441,,11.8308000564575,131.21,55.5711241312409,WB/UNESCO
TTO,2005,2.0,Trinidad and Tobago,174.55,,12346.4373094075,29536.4394101096,23536.0268720459,11200.0,,22370.0,,,28.97669983,1294494.0,0.11431,,,173.55,55.3898955519853,WB/UNESCO
TTO,2006,0.98,Trinidad and Tobago,130.66,,14152.6607422113,33348.7507470886,27393.3505462883,13320.0,,25970.0,,,30.00370026,1297944.0,0.07233,,,129.66,55.1782455797922,WB/UNESCO
TTO,2007,0.4,Trinidad and Tobago,169.38,,16606.675360681,34793.6457521105,29354.5290095962,15060.0,,28040.0,,,32.3,1303188.0,0.05922,,,168.46,54.9393004563973,WB/UNESCO
TTO,2008,0.0,Trinidad and Tobago,161.74,,21298.9945258063,35825.3333456362,30807.2848509051,17420.0,,29450.0,,,34.8,1308587.0,0.03072,,,160.25,54.6761864235364,WB/UNESCO
TTO,2009,2.87,Trinidad and Tobago,208.35,,14634.0565003912,34212.2683057008,29601.6194469547,16330.0,,28030.0,,,44.3,1310106.0,0.05665,,,208.02,54.3920297229449,WB/UNESCO
TTO,2010,4.75,Trinidad and Tobago,212.36,,16815.424737361,35145.1253639062,30778.3127360239,16590.0,,29280.0,4.21155458844183,12.9033102202913,48.5,1317714.0,0.04771,,,210.36,54.0899565963587,WB/UNESCO
TTO,2011,1.83,Trinidad and Tobago,221.34,,19151.0870229722,34769.7620251376,31077.796969852,15060.0,,27630.0,3.85078840215008,11.1150541951613,55.2,1328019.0,0.04024,,,219.87,53.9253615474727,WB/UNESCO
TTO,2012,2.5,Trinidad and Tobago,205.67,,20332.1389531925,36903.6898574094,31883.2297483766,17960.0,,29190.0,3.57398000577018,11.2732949708338,57.5,1335194.0,0.04155,,,206.29,53.9254053431618,WB/UNESCO
TTO,2013,3.0,Trinidad and Tobago,158.81,,21304.9777496628,37994.0686480473,31746.2052441651,20110.0,,30000.0,3.75275872925405,11.7303844582749,59.90000153,1340557.0,0.0541,,,159.71,53.9255789963372,WB/UNESCO
TTO,2014,4.78,Trinidad and Tobago,242.35,,21908.3014555644,39248.6570516023,32026.5300957073,20620.0,,30150.0,3.59013796983043,10.5093876319068,62.40000153,1345343.0,0.07657,,,239.09,53.9259699537793,WB/UNESCO
TTO,2015,1.68,Trinidad and Tobago,151.67,,19887.2327716498,38963.9641783011,29825.4628753017,20650.0,,29560.0,4.42459330779419,12.3070447486926,65.09999847,1349667.0,0.08051,,,150.3,53.926665238022,WB/UNESCO
TTO,2016,4.75,Trinidad and Tobago,206.67,,17449.1538801956,35914.9901970983,28231.6820670092,17870.0,,27720.0,4.21428227509361,11.7850028841985,67.80000305,1353895.0,0.08662,,,207.38,53.9277523084951,WB/UNESCO
TTO,2017,6.14,Trinidad and Tobago,221.4,,17566.0999700656,34095.9899256152,28484.2557157494,16930.0,,28540.0,3.3293687903123,9.88690577318633,70.59999847,1356633.0,0.08587,496.90234,,219.4,53.9293186833833,WB/UNESCO
TTO,2018,4.18,Trinidad and Tobago,233.13,,17571.498737278,33710.0178540008,28673.2413951653,16800.0,,27830.0,3.47141762674052,10.6522780521634,72.76029968,1359193.0,0.08371,543.60048,,238.95,53.9314518934907,WB/UNESCO
TTO,2019,2.74,Trinidad and Tobago,241.49,,17212.6128892163,33748.7060849924,29315.8054064667,17240.0,,28560.0,3.55386116245268,10.4561041957235,74.98670197,1363985.0,0.06007,459.95724,,238.17,53.9342394732739,WB/UNESCO
TTO,2020,5.33,Trinidad and Tobago,246.75,,15283.6270531554,30720.8876936042,26731.3556410029,15040.0,,25380.0,4.22041988372803,11.7162704467773,77.28130341,1366725.0,0.06455,604.73029,,243.44,53.9377689584806,WB/UNESCO
TTO,2021,2.88,Trinidad and Tobago,264.04,,17712.5674104655,30482.1201798631,30482.1201798631,16310.0,29989.2079968468,29990.0,3.04397988319397,10.0265197753906,84.36576986,1367558.0,0.05445,539.19183,,266.0,53.9421278853848,WB/UNESCO
TTO,2022,3.77,Trinidad and Tobago,261.85,,20750.5202434652,30784.1112580356,32973.632075038,16100.0,,28550.0,2.81801009178162,10.4055900573731,81.69760132,1365805.0,0.05039,492.71552,,255.09,53.9474037904998,WB/UNESCO
TUN,2003,0.75,Tunisia,1072.75,24.41378,2725.8643148859,9752.02442335824,7098.4235615744,2420.0,9777.09539157798,6840.0,6.81675004959106,27.684289932251,6.49084579532797,10071632.0,0.65044,,25.9742908477783,1066.12,64.6055972687544,WB/UNESCO
TUN,2004,1.0,Tunisia,1354.71,26.63196,3067.41936376975,10263.8055422408,7671.84535971287,2860.0,10235.0791908009,7370.0,6.72078990936279,27.8338108062744,8.52881775162591,10166163.0,0.73095,,28.3220500946045,1344.7,64.9272741461338,WB/UNESCO
TUN,2005,3.15,Tunisia,1721.41,24.13942,3146.8260743927,10529.1598956845,8116.95489931216,3120.0,10387.6634455,7720.0,6.4515700340271,26.6956901550293,9.655099869,10255472.0,0.71195,,30.4263496398926,1704.36,65.2340901739004,WB/UNESCO
TUN,2006,2.33,Tunisia,1988.14,24.25454,3322.56933570096,10983.9221903991,8728.65712554879,3290.0,10896.6139520358,8350.0,6.43879985809326,26.8613090515137,12.98639965,10346410.0,0.67729,,31.5884609222412,1968.93,65.5209809651521,WB/UNESCO
TUN,2007,2.25,Tunisia,2309.4,24.59128,3726.91672935667,11613.9247511428,9479.35063896638,3490.0,11386.1560961832,9010.0,6.46451997756958,26.4286308288574,17.1,10441702.0,0.6654,1078.62762,32.1416816711426,2271.06,65.8000030517578,WB/UNESCO
TUN,2008,1.01,Tunisia,2767.78,24.99928,4255.05008019523,11990.1962371716,9975.02232090707,3820.0,11746.463303307,9450.0,6.27157020568848,25.2586708068848,27.53,10542635.0,0.63933,1208.60937,33.5827484130859,2721.2,66.0676053984361,WB/UNESCO
TUN,2009,2.19,Tunisia,3227.47,27.02453,4080.09032448781,12229.7752536693,10237.0889995528,4020.0,11951.1078727734,9760.0,6.528480052948,25.2620105743408,34.07,10650681.0,0.70644,1480.83462,35.3081817626953,3175.0,66.3362197875977,WB/UNESCO
TUN,2010,9.8,Tunisia,3459.9,28.17329,4291.86120891575,12458.2710366551,10555.0887029771,4140.0,12749.6442905116,10080.0,5.96306991577148,24.846830368042,36.8,10765980.0,0.65806,1375.49899,36.0425300598145,3412.95,66.6280059814453,WB/UNESCO
TUN,2011,4.54,Tunisia,3699.17,,4420.64772206537,12068.7136257667,10435.9956675373,4060.0,12191.1581999472,9970.0,,,39.1,10886035.0,0.67458,1420.37634,35.942798614502,3644.66,66.9191886197857,WB/UNESCO
TUN,2012,7.62,Tunisia,3800.66,28.12726,4297.26782454273,12436.3958115735,10614.531301194,4250.0,12442.4525733253,10190.0,5.95086002349854,20.9910106658936,41.4416008,11009647.0,0.64937,1614.44868,36.0693092346191,3733.67,67.2098922729492,WB/UNESCO
TUN,2013,2.11,Tunisia,4230.52,,4369.79345826358,12587.9950645596,10671.569727457,4300.0,12232.5568610116,10220.0,,,43.79999924,11141361.0,0.637,1781.88853,34.2130088806152,4176.17,67.4999542236328,WB/UNESCO
TUN,2014,11.45,Tunisia,4528.82,,4458.97895464547,12824.0028914441,10946.8935757638,4310.0,12554.0483635567,10580.0,,,46.15999985,11274288.0,0.61988,1795.0618,33.7252311706543,4473.86,67.7524643379101,WB/UNESCO
TUN,2015,9.29,Tunisia,4873.17,23.93817,4014.94773686432,12802.7917211433,10782.5438382441,4130.0,12679.009256362,10500.0,6.22044992446899,22.665340423584,46.4999943435776,11402264.0,0.59413,1774.94539,33.373851776123,4790.14,67.8807907104492,WB/UNESCO
TUN,2016,12.86,Tunisia,5415.09,,3847.80354448809,12803.8797371543,10993.6638464522,3930.0,12793.6775835544,10760.0,,,49.5999948415756,11528674.0,0.56539,1969.10018,31.2128105163574,5316.45,68.0623356528248,WB/UNESCO
TUN,2017,11.34,Tunisia,5614.15,,3619.03247319953,12955.4014814241,11288.7800135085,3700.0,12684.0531369697,11020.0,,,55.5001550633671,11650498.0,0.69953,1919.04269,30.9277496337891,5818.15,68.2877807617188,WB/UNESCO
TUN,2018,14.21,Tunisia,5558.13,,3628.10366464236,13163.1952230357,11841.4061980603,3700.0,12681.5335908274,11550.0,,,64.1908102327387,11765514.0,0.71645,1789.95356,30.9594707489014,5100.72,68.5485240272509,WB/UNESCO
TUN,2019,19.49,Tunisia,5205.26,,3528.87213306798,13243.9024233246,12494.7905733455,3590.0,12710.2988494891,12170.0,6.17373240410185,17.6466772041561,66.6999983024144,11875081.0,0.74658,1726.2166,31.4410896301269,5046.47,68.8206382576031,WB/UNESCO
TUN,2020,15.71,Tunisia,4955.74,,3548.65363663803,11955.5983698479,11918.066205483,3270.0,11744.6281159181,11530.0,7.26507545467782,20.8134754153382,68.55639648,11974057.0,,1644.57277,32.5181999206543,4851.93,69.1043166438476,WB/UNESCO
TUN,2021,20.61,Tunisia,5122.21,,3906.93926319391,12444.3264026887,12444.3264026887,3640.0,12119.1334870598,12120.0,6.67984656240779,19.7515155624873,68.31552226,12048622.0,,1610.3428,33.2740287780762,4958.99,69.3997523770568,WB/UNESCO
TUN,2022,22.86,Tunisia,5730.03,,3707.29283414381,12712.22345453,13616.380720945,3890.0,11848.7768613507,13260.0,6.8049896073928,19.9702624772082,,12119334.0,,1703.91532,37.1276893615723,5501.68,69.707138648303,WB/UNESCO
TUR,2003,61.83,Turkey,13376.28,32.44209,4649.63668068586,15255.7177960689,9475.23842234984,3860.0,,9310.0,,,12.33,67831730.0,0.46532,484.24236,29.7210502624512,13328.67,61.5845060653258,WB/UNESCO
TUR,2004,73.62,Turkey,15871.77,27.89069,5979.6054216148,16583.8837094062,10760.7760827021,5170.0,,10610.0,,,14.58,68592617.0,0.49713,496.59332,30.7662506103516,15815.19,62.4388481173262,WB/UNESCO
TUR,2005,87.12,Turkey,17647.28,,7331.85429430255,17902.5966004487,11803.3604424476,6710.0,,11680.0,,,15.46,69329557.0,0.56381,567.50023,33.2225189208984,17567.87,63.3302470273874,WB/UNESCO
TUR,2006,112.64,Turkey,19421.02,31.89635,7990.08251407245,18972.0089563632,13558.2183381713,7780.0,,13410.0,,,18.24,70045349.0,0.55292,612.17385,37.3102416992188,19233.96,64.2873893939536,WB/UNESCO
TUR,2007,124.82,Turkey,21483.68,,9766.91734545294,19909.083519675,14951.6862376319,8930.0,,14810.0,,,28.63,70158112.0,0.68616,705.52013,39.3874015808105,21310.74,65.3389618154687,WB/UNESCO
TUR,2008,146.7,Turkey,21787.66,,10913.4079047769,19839.5845462269,16141.6888074925,9830.0,,15980.0,,,34.37,71051678.0,0.68741,742.74528,40.7729606628418,21554.79,66.513650890377,WB/UNESCO
TUR,2009,147.88,Turkey,24758.42,,9076.92472236977,18612.1925231905,15551.64150166,9610.0,,15370.0,,,36.4,72039206.0,0.80363,801.95239,46.9404602050781,24237.19,67.8401432171223,WB/UNESCO
TUR,2010,142.64,Turkey,26145.4,,10698.9699409757,19897.4464836887,17468.1996643291,10460.0,,17320.0,,,39.82,73142150.0,0.79369,882.50416,56.7506217956543,25490.49,69.3471253941487,WB/UNESCO
TUR,2011,143.32,Turkey,26838.73,,11373.6355760885,21760.4291923634,19717.2438317111,11260.0,,19550.0,4.22150993347168,12.8658599853516,43.065710430925,74223629.0,0.79393,977.26304,61.516300201416,26110.64,71.0028723528334,WB/UNESCO
TUR,2012,164.33,Turkey,27961.75,,11776.7593362033,22517.7148287875,20739.2725488506,11950.0,,20580.0,4.38721990585327,12.8528900146484,45.13,75175827.0,0.82595,1100.18611,70.1044998168945,27089.09,73.7788680234324,WB/UNESCO
TUR,2013,179.83,Turkey,30007.39,,12635.5570016068,24117.3121099839,22475.2909778388,12640.0,,22270.0,4.34479999542236,12.8919696807861,46.25,76147624.0,0.81206,1175.90164,79.6469573974609,29125.39,78.5218368384696,WB/UNESCO
TUR,2014,179.3,Turkey,30611.18,,12209.3862327674,24888.8521742576,24192.537613837,12670.0,,23980.0,4.41256999969482,13.5273504257202,51.0373665521645,77181884.0,0.8564,1163.53689,86.9976806640625,29587.09,83.6024850744433,WB/UNESCO
TUR,2015,219.2,Turkey,32539.53,,11064.6494504662,25984.8027306177,25896.983315375,12080.0,,25610.0,4.30550003051758,13.2618503570557,53.7449791423583,78218479.0,0.96732,1136.18026,95.5645065307617,31418.18,87.2167107972537,WB/UNESCO
TUR,2016,250.82,Turkey,34932.25,,10984.3643169061,26489.6436816046,26730.7599731835,11350.0,,26450.0,4.62773990631104,13.6914596557617,58.3477340145685,79277962.0,1.11979,1263.789,103.71558380127,33734.0,88.1020958581776,WB/UNESCO
TUR,2017,392.6,Turkey,33087.1,,10756.3877677883,28194.688309381,28353.5406410966,11140.0,,28000.0,4.32369995117188,13.2585802078247,64.6846176835371,80312698.0,1.17632,1420.59574,110.534072875977,32262.33,88.0320472717286,WB/UNESCO
TUR,2018,473.12,Turkey,33902.25,,9684.11819884721,28780.3036458151,28640.3401839802,10760.0,,28240.0,4.29729986190796,12.5308599472046,71.0427608433809,81407204.0,1.27093,1585.08328,115.462463378906,32298.1,88.1655749576173,WB/UNESCO
TUR,2019,481.0,Turkey,37976.86,,9395.23378001368,28741.0535082701,29016.4555653445,9970.0,,28570.0,4.44776010513306,12.523699760437,73.9767022871511,82579440.0,1.3196,1737.57621,117.005470275879,37204.76,88.6618152857124,WB/UNESCO
TUR,2020,582.53,Turkey,40923.32,,8798.11791709313,28976.7179161611,29209.3308866883,9330.0,,28870.0,4.03382015228271,11.6336297988892,77.6695605,83384680.0,1.36748,1964.65668,118.883682250977,40758.58,88.9303114965222,WB/UNESCO
TUR,2021,813.47,Turkey,47600.4,,9981.76398411336,32105.5474400506,32105.5474400506,10230.0,31664.5608585267,31660.0,3.53787994384766,11.3091802597046,81.40843745,84147318.0,1.40209,2209.69913,125.763786315918,46843.54,89.1762048153239,WB/UNESCO
TUR,2022,1154.58,Turkey,52657.73,,10897.8397861365,33520.8111384208,39919.1608756567,10870.0,,39520.0,3.09571003913879,11.3262901306152,83.43716576,84979913.0,1.32342,2478.67633,127.577972412109,49827.29,89.0381164550781,WB/UNESCO
TUV,2003,0.0,Tuvalu,0.6,,2020.10103886055,3998.4360743816,2794.4111300536,2610.0,,4200.0,,,6.9,9695.0,,,,0.6,47.4986511586165,WB/UNESCO
TUV,2004,0.0,Tuvalu,0.61,,2330.77403351989,3874.58266822844,2780.66949131648,3380.0,,4610.0,,,7.6,9816.0,,,,0.61,48.4012126478499,WB/UNESCO
TUV,2005,0.0,Tuvalu,0.0,,2298.44257265761,3682.89175926232,2725.9719495166,3800.0,,4580.0,,,8.300000191,9940.0,,,,0.0,49.4209790930126,WB/UNESCO
TUV,2006,0.0,Tuvalu,1.27,,2413.97836453913,3687.77123312778,2813.75949930555,3900.0,,4540.0,,,9.100000381,10056.0,,,,1.27,50.5229861226256,WB/UNESCO
TUV,2007,0.0,Tuvalu,0.37,,2803.75365477849,3893.64259975408,3051.32649853732,4650.0,,5310.0,,,10.0,10182.0,,,,0.37,51.6722693652096,WB/UNESCO
TUV,2008,0.0,Tuvalu,0.33,,3062.00125965971,4093.92473951632,3270.09564528196,4790.0,,5230.0,,,11.19999981,10321.0,,,,0.33,52.8338644492855,WB/UNESCO
TUV,2009,0.0,Tuvalu,0.25,,2662.42865634448,3812.13929570827,3063.79554172977,4890.0,,5290.0,,,12.80000019,10461.0,,,,0.25,53.9728070033742,WB/UNESCO
TUV,2010,0.0,Tuvalu,0.0,,3054.96154183353,3664.45034598789,2980.89013172358,4460.0,,4730.0,,,14.60000038,10614.0,,,,0.0,55.0541326559964,WB/UNESCO
TUV,2011,0.0,Tuvalu,0.0,,3679.5325726267,3879.3490996995,3220.80763247096,4740.0,,4760.0,,,16.5,10780.0,,,,0.0,56.0428770356731,WB/UNESCO
TUV,2012,0.0,Tuvalu,0.04,,3558.89749224226,3715.60046956613,3142.30137040503,4460.0,,4090.0,,,18.70000076,10934.0,,,,0.04,56.8964903305448,WB/UNESCO
TUV,2013,0.0,Tuvalu,0.33,,3524.00277634143,3833.48955456181,3297.17571646453,5580.0,,5040.0,,,21.20000076,11001.0,,,,0.33,57.6314336806359,WB/UNESCO
TUV,2014,0.0,Tuvalu,1.13,,3518.13249227107,3903.4345149878,3415.80717526846,4790.0,,4510.0,,,24.10000038,10984.0,,,,1.13,58.2999596618832,WB/UNESCO
TUV,2015,0.0,Tuvalu,1.09,,3352.66722400181,4277.7146690273,3778.07098101223,5650.0,,5850.0,,,27.29999924,10963.0,,,,1.09,58.9148502652344,WB/UNESCO
TUV,2016,0.05,Tuvalu,0.41,,3779.15293916285,4495.57215692486,4008.21476384305,5390.0,,5840.0,,,31.0,10930.0,,,,0.41,59.4744768348285,WB/UNESCO
TUV,2017,0.0,Tuvalu,0.65,,4166.79162422818,4668.54376684727,4236.97583280304,5320.0,,5870.0,,,35.20000076,10869.0,,,,0.65,59.9531274910912,WB/UNESCO
TUV,2018,0.0,Tuvalu,0.48,,4467.21144027065,4785.23289965077,4442.36859909198,6230.0,,6430.0,,,,10751.0,,,,0.48,60.5596409590777,WB/UNESCO
TUV,2019,0.0,Tuvalu,0.12,,5058.85266607659,5515.89953720794,5205.1977197179,6860.0,,6960.0,,,,10581.0,,,,0.12,61.2406529218636,WB/UNESCO
TUV,2020,0.0,Tuvalu,0.39,,5029.57159284173,5442.36321121293,5204.86656424048,6920.0,,7060.0,14.5482776139014,11.0038506340268,,10399.0,,,,0.39,61.9212610534937,WB/UNESCO
TUV,2021,0.0,Tuvalu,0.06,,6042.51983141155,5551.80841999248,5551.80841999248,7460.0,7442.69343335926,7440.0,15.5155119679441,13.270222607687,,10194.0,,,,0.06,62.6098296425994,WB/UNESCO
TUV,2022,0.0,Tuvalu,0.52,,5414.74642912412,5044.53984578911,5403.33289042089,7460.0,,7450.0,13.7621912480198,12.9273762256588,,9992.0,,,,1.43,63.3065768081154,WB/UNESCO
TWN,2003,60.19,Taiwan,16175.91,,14066.0,,,,,,,,,22562663.0,,,,,,DGBAS Taiwan (supplemental; non-WB coverage)
TWN,2004,58.27,Taiwan,19029.35,,15317.0,,,,,,,,,22646836.0,,,,,,DGBAS Taiwan (supplemental; non-WB coverage)
TWN,2005,72.1,Taiwan,22693.02,,16456.0,,,,,,,,,22729753.0,,,,,,DGBAS Taiwan (supplemental; non-WB coverage)
TWN,2006,118.53,Taiwan,25690.09,,16934.0,,,,,,,,,22823455.0,,,,,,DGBAS Taiwan (supplemental; non-WB coverage)
TWN,2007,162.93,Taiwan,27842.34,,17757.0,,,,,,,,,22917444.0,,,,,,DGBAS Taiwan (supplemental; non-WB coverage)
TWN,2008,221.84,Taiwan,29623.21,,18081.0,,,,,,,,,22997696.0,,,,,,DGBAS Taiwan (supplemental; non-WB coverage)
TWN,2009,233.11,Taiwan,31837.31,,16933.0,,,,,,,,,23078402.0,,,,,,DGBAS Taiwan (supplemental; non-WB coverage)
TWN,2010,242.75,Taiwan,33323.87,,19197.0,,,,,,,,,23140948.0,,,,,,DGBAS Taiwan (supplemental; non-WB coverage)
TWN,2011,306.98,Taiwan,34840.54,,20866.0,,,,,,,,,23193518.0,,,,,,DGBAS Taiwan (supplemental; non-WB coverage)
TWN,2012,305.26,Taiwan,33655.04,,21295.0,,,,,,,,,23270367.0,,,,,,DGBAS Taiwan (supplemental; non-WB coverage)
TWN,2013,297.28,Taiwan,33264.62,,21973.0,,,,,,,,,23344670.0,,,,,,DGBAS Taiwan (supplemental; non-WB coverage)
TWN,2014,297.8,Taiwan,32327.79,,22874.0,,,,,,,,,23403635.0,,,,,,DGBAS Taiwan (supplemental; non-WB coverage)
TWN,2015,370.29,Taiwan,30028.7,,22780.0,,,,,,,,,23462914.0,,,,,,DGBAS Taiwan (supplemental; non-WB coverage)
TWN,2016,273.13,Taiwan,28805.85,,23091.0,,,,,,,,,23515945.0,,,,,,DGBAS Taiwan (supplemental; non-WB coverage)
TWN,2017,290.29,Taiwan,27411.5,,25121.0,,,,,,,,,23555522.0,,,,,,DGBAS Taiwan (supplemental; non-WB coverage)
TWN,2018,251.29,Taiwan,26808.93,,25901.0,,,,,,,,,23580080.0,,,,,,DGBAS Taiwan (supplemental; non-WB coverage)
TWN,2019,302.56,Taiwan,28103.88,,25998.0,,,,,,,,,23596027.0,,,,,,DGBAS Taiwan (supplemental; non-WB coverage)
TWN,2020,270.32,Taiwan,28214.61,,28705.0,,,,,,,,,23582179.0,,,,,,DGBAS Taiwan (supplemental; non-WB coverage)
TWN,2021,357.33,Taiwan,31279.06,,33111.0,,,,,,,,,23468275.0,,,,,,DGBAS Taiwan (supplemental; non-WB coverage)
TWN,2022,571.33,Taiwan,32349.9,,32827.0,,,,,,,,,23319977.0,,,,,,DGBAS Taiwan (supplemental; non-WB coverage)
TZA,2003,0.78,Tanzania,169.1,,422.18359375,2059.83740234375,1379.45776367188,430.0,1967.92028808594,1360.0,,,0.676962856510303,37089555.0,,,0.897960007190704,169.1,23.5202087261949,WB/UNESCO
TZA,2004,1.1,Tanzania,192.25,18.6881,450.385284423828,2155.24145507813,1482.162109375,460.0,2038.20080566406,1460.0,3.56245994567871,19.492639541626,0.87757497099259,38109668.0,,,1.21524000167847,192.0,24.0832469119457,WB/UNESCO
TZA,2005,0.83,Tanzania,218.52,21.67976,483.334869384766,2253.09326171875,1598.03747558594,490.0,2158.25415039063,1570.0,3.54747009277344,18.1431407928467,1.100000024,39182076.0,,,1.42771995067596,213.91,24.7061884538741,WB/UNESCO
TZA,2006,3.12,Tanzania,281.75,24.23784,475.746734619141,2334.1044921875,1706.54846191406,510.0,2298.46630859375,1710.0,3.00991988182068,15.0150699615478,1.299999952,40294902.0,,,,274.22,25.3741033202009,WB/UNESCO
TZA,2007,0.63,Tanzania,309.05,25.82277,543.198303222656,2423.61596679688,1820.00134277344,530.0,2330.703125,1800.0,4.0334300994873,19.4492301940918,1.6,41435512.0,0.33462,,1.46310997009277,304.77,26.0720614791471,WB/UNESCO
TZA,2008,2.02,Tanzania,298.69,29.85023,675.977233886719,2493.25927734375,1908.37353515625,590.0,2338.0673828125,1890.0,4.18591022491455,18.9404697418213,1.899999976,42570728.0,,,,293.88,26.7851328989335,WB/UNESCO
